SID,CID,Alts,nest_stand,UniqueID,Use,Early,Sapling,Mature,Thin,FW,SW,Open,Edge,Lon,Lat,age,age3,Dist_to_Ne,next_movem,available_,parent,Forest_Sta,PercCan,TreesIn,Basal_Area,DistEdge,Total,SapHt,ShrubHt,Snags,F__Veg_Den
1,6,7,DR2,DR214620J05,0,0,-433.0544847,-78.52300352,-283.2880519,-211.7784021,-480.4098749,-332.7828244,-78.52300352,-75.1549988,41.1689987,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,8,DR2,DR214620J05,0,-65.12219057,-633.4777716,0,-466.56181,-223.8497191,-340.0771565,-183.2252094,-65.12219057,-75.1547012,41.1707993,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,9,DR2,DR214620J05,0,-0.646333191,-422.4757429,0,-205.6868114,-66.19146403,-594.6383044,-443.2367797,-0.646333191,-75.1567993,41.1689987,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,10,DR2,DR214620J05,0,0,-408.3798313,-119.8850283,-264.576421,-237.6417436,-488.8542079,-337.5435641,-119.8850283,-75.1547012,41.1687012,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,11,DR2,DR214620J05,0,0,-349.9102479,-124.5416908,-198.7292111,-206.4252164,-560.6858471,-410.4277477,-124.5416908,-75.1554031,41.1683006,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,12,DR2,DR214620J05,0,0,-442.6591345,-8.881667978,-253.9558423,-117.6462313,-534.0123501,-384.5445216,-8.881667978,-75.1560974,41.1692009,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,13,DR2,DR214620J05,0,-90.1928757,-597.8977701,0,-389.670434,-141.042545,-463.8813067,-306.4200442,-90.1928757,-75.1561966,41.1706009,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,14,DR2,DR214620J05,0,-16.30752435,-552.5647406,0,-388.8760209,-219.3132323,-400.6814595,-248.9802704,-16.30752435,-75.1549988,41.1701012,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,15,DR2,DR214620J05,0,-16.16637142,-444.0230052,0,-229.5879389,-67.32560119,-574.9034222,-422.4546165,-16.16637142,-75.1567001,41.1692009,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,16,DR2,DR214620J05,0,-99.9725866,-609.5760367,0,-390.0280247,-119.4117188,-491.9156143,-334.8083201,-99.9725866,-75.156601,41.1707001,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,17,DR2,DR214620J05,0,-23.14025665,-598.4431704,0,-449.4498817,-176.7043021,-333.4824268,-183.7156873,-23.14025665,-75.1542969,41.1703987,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,18,DR2,DR214620J05,0,0,-398.5859689,-51.74070724,-223.9780954,-136.4019769,-556.0010304,-409.4359217,-51.74070724,-75.1559982,41.1688004,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,19,DR2,DR214620J05,0,0,-461.6934479,-72.027938,-320.1155815,-186.8818468,-432.9540195,-281.9544827,-72.027938,-75.1542969,41.1691017,11,12,93.5,50,168,female, ,65.63,3,30,5,100,1.5,0.5,1,72.5
1,6,20,DR2,DR214621J05,1,0,-449.2012128,-33.34366499,-287.1213728,-168.4081315,-493.2200267,-346.5026943,-33.34366499,-75.15549,41.16922,12,12,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,1,DR2,DR214621J05,0,0,-447.839405,-86.31518059,-305.6970656,-200.0072687,-447.4785747,-296.4029259,-86.31518059,-75.1544037,41.1689987,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,2,DR2,DR214621J05,0,0,-496.5181757,-21.63164389,-340.6018008,-204.3344371,-440.7462926,-293.8027062,-21.63164389,-75.155098,41.1696014,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,3,DR2,DR214621J05,0,0,-561.9914127,-10.63128967,-412.3932688,-187.9743898,-367.0653298,-219.8175891,-10.63128967,-75.1545029,41.1701012,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,4,DR2,DR214621J05,0,0,-382.1160278,-26.29794111,-155.0128137,-82.61319838,-641.2673007,-491.4585922,-26.29794111,-75.1570969,41.1685982,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,5,DR2,DR214621J05,0,-27.98440253,-575.7759836,0,-411.5192571,-223.7736035,-381.6409444,-228.328026,-27.98440253,-75.1548996,41.1702995,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,6,DR2,DR214621J05,0,0,-397.5613323,-128.7021841,-254.7358526,-243.0806075,-497.8220023,-345.9898333,-128.7021841,-75.1547012,41.1685982,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,7,DR2,DR214621J05,0,-39.44939795,-466.7128148,0,-247.0355941,-59.96919605,-569.7400135,-415.6218557,-39.44939795,-75.1567993,41.1693993,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,8,DR2,DR214621J05,0,-51.64601361,-469.8074042,0,-239.8111348,-35.97375351,-591.0115291,-436.060345,-51.64601361,-75.1570969,41.1693993,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,9,DR2,DR214621J05,0,0,-406.0622131,-80.53741491,-253.8953041,-192.0133761,-513.5679057,-366.0603644,-80.53741491,-75.1552963,41.1688004,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,10,DR2,DR214621J05,0,0,-287.0840219,-140.423999,-129.4136966,-196.9517187,-646.28633,-496.7609171,-129.4136966,-75.1561966,41.1678009,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,11,DR2,DR214621J05,0,-32.79052506,-475.6436371,0,-269.9894677,-94.92089289,-535.7866677,-382.3861304,-32.79052506,-75.1564026,41.1694984,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,12,DR2,DR214621J05,0,-46.8328605,-487.3551049,0,-277.008025,-87.82695821,-536.6956461,-382.2590761,-46.8328605,-75.1565018,41.1696014,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,13,DR2,DR214621J05,0,-27.99544702,-511.0732081,0,-327.8309148,-155.6251186,-468.2094775,-315.4660627,-27.99544702,-75.1557007,41.1697998,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,14,DR2,DR214621J05,0,-61.98491039,-509.0925309,0,-300.5362475,-97.23873547,-518.2655596,-362.9307614,-61.98491039,-75.1564026,41.1697998,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,15,DR2,DR214621J05,0,0,-329.3519959,-174.3613397,-190.3062293,-260.0154039,-550.9365646,-407.9252409,-174.3613397,-75.1548996,41.1679993,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,16,DR2,DR214621J05,0,0,-337.4800084,-130.0850237,-185.4598288,-205.5987867,-574.4633624,-424.1095554,-130.0850237,-75.1555023,41.1682014,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,17,DR2,DR214621J05,0,0,-504.7873293,-25.20619945,-365.8045043,-143.4139588,-386.3705268,-235.0658933,-25.20619945,-75.1539001,41.1693993,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,18,DR2,DR214621J05,0,0,-495.3182137,-56.93488693,-347.3684127,-197.5665462,-417.5153503,-271.0127949,-56.93488693,-75.1546021,41.1694984,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,19,DR2,DR214621J05,0,0,-360.492391,-45.51541307,-134.8371942,-103.134838,-654.9846707,-506.6565402,-45.51541307,-75.1570969,41.1683998,12,13,45.8,32,168,female, ,64.58,3,30,40,100,1.5,0.5,0,82.5
1,7,20,DR2,DR214622J05,1,0,-468.6338461,-1.802172803,-290.1068468,-146.4780723,-496.7520078,-347.2897201,-1.802172803,-75.15576,41.16942,13,13,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,1,DR2,DR214622J05,0,0,-433.9554129,-34.74825773,-265.5565586,-151.881696,-515.1779436,-368.4154625,-34.74825773,-75.1557007,41.1691017,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,2,DR2,DR214622J05,0,0,-337.000278,-160.6967105,-194.4951418,-247.0801163,-555.907314,-404.4261327,-160.6967105,-75.1549988,41.1680984,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,3,DR2,DR214622J05,0,-55.57031736,-531.8141287,0,-338.5540795,-143.2822895,-470.6731457,-315.5792508,-55.57031736,-75.155899,41.1699982,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,4,DR2,DR214622J05,0,0,-454.4600489,-7.403825977,-272.4925504,-133.9947782,-514.1087048,-364.9313395,-7.403825977,-75.155899,41.1693001,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,5,DR2,DR214622J05,0,0,-534.8262307,-20.66127646,-388.4499336,-168.5483205,-375.8481256,-229.4475295,-20.66127646,-75.1542969,41.1697998,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,6,DR2,DR214622J05,0,-115.56807,-545.9588736,0,-317.6144959,-57.78380897,-547.4181233,-390.1138161,-115.56807,-75.1569977,41.1701012,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,7,DR2,DR214622J05,0,0,-455.8275376,-84.96740162,-311.4987302,-202.6019741,-444.0191452,-294.2543483,-84.96740162,-75.1545029,41.1691017,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,8,DR2,DR214622J05,0,0,-464.7210644,-65.79688568,-324.5118018,-179.4141778,-427.7725043,-276.2217662,-65.79688568,-75.1541977,41.1691017,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,9,DR2,DR214622J05,0,-72.87057759,-554.2156571,0,-358.5346719,-149.6696315,-459.7739264,-303.4956391,-72.87057759,-75.155899,41.1702003,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,10,DR2,DR214622J05,0,-75.40855296,-619.9145084,0,-407.6064864,-145.6759409,-464.7364734,-307.7096901,-75.40855296,-75.1563034,41.1707993,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,11,DR2,DR214622J05,0,-72.6486017,-609.6261854,0,-409.0421334,-168.2453085,-436.6188363,-279.1648595,-72.6486017,-75.155899,41.1707001,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,12,DR2,DR214622J05,0,-72.87349813,-616.5921847,0,-439.458263,-229.7962117,-374.8616688,-217.7676156,-72.87349813,-75.155098,41.1707001,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,13,DR2,DR214622J05,0,0,-390.8632811,-77.60736795,-236.0855503,-171.3652867,-539.3599541,-392.4983183,-77.60736795,-75.1556015,41.1687012,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,14,DR2,DR214622J05,0,0,-479.3601606,-64.13793908,-334.8384159,-186.9514635,-421.9683469,-273.2551456,-64.13793908,-75.1544037,41.1693001,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,15,DR2,DR214622J05,0,0,-315.4697982,-149.6610581,-164.6348505,-219.4075787,-591.6978647,-440.3788368,-149.6610581,-75.1555023,41.1679993,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,16,DR2,DR214622J05,0,0,-529.7707606,-33.60060245,-381.3802334,-185.8257425,-388.5428272,-242.0482098,-33.60060245,-75.1545029,41.1697998,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,17,DR2,DR214622J05,0,0,-364.5729246,-72.80409933,-188.262043,-139.1809047,-590.8596473,-444.4688235,-72.80409933,-75.1561966,41.168499,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,18,DR2,DR214622J05,0,0,-494.958564,-16.33867917,-335.1522938,-196.1556769,-447.1779966,-299.9682052,-16.33867917,-75.1551971,41.1696014,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,19,DR2,DR214622J05,0,0,-544.8326427,-3.559092957,-390.2776917,-211.5832634,-393.8259379,-245.0396573,-3.559092957,-75.1548004,41.1699982,13,14,57.2,41,168,female, ,61.46,4,40,5,100,1.75,0.25,3,80
1,8,20,DR2,DR214623J05,1,0,-471.87023,-29.68550564,-314.3209354,-187.2240535,-466.1915455,-319.406974,-29.68550564,-75.15527,41.1694,14,14,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,1,DR2,DR214623J05,0,0,-493.5327081,-11.04036609,-329.8169887,-187.9804677,-453.6774273,-305.6272416,-11.04036609,-75.1552963,41.1696014,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,2,DR2,DR214623J05,0,-54.02198898,-611.178898,0,-466.4290217,-137.0781755,-300.5001919,-153.6455074,-54.02198898,-75.153801,41.1703987,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,3,DR2,DR214623J05,0,-76.82081963,-654.1085118,0,-499.9969697,-191.7918001,-297.3929233,-141.3833666,-76.82081963,-75.1541977,41.1708984,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,4,DR2,DR214623J05,0,0,-497.7486601,-9.246030446,-368.4102176,-113.0080036,-385.80462,-231.4945902,-9.246030446,-75.1532974,41.1691017,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,5,DR2,DR214623J05,0,-104.4250479,-525.9971597,0,-292.311015,-35.30124578,-572.5736696,-415.5226122,-104.4250479,-75.1572037,41.169899,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,6,DR2,DR214623J05,0,0,-492.1503145,-5.336125668,-324.2135789,-179.1939861,-460.7403145,-311.8532789,-5.336125668,-75.1554031,41.1696014,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,7,DR2,DR214623J05,0,0,-431.9378791,-1.916946344,-226.9455125,-85.68508591,-567.7375793,-416.926227,-1.916946344,-75.1565018,41.1691017,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,8,DR2,DR214623J05,0,-23.37988226,-537.0404547,0,-364.9615628,-192.5042543,-427.7660351,-275.3035617,-23.37988226,-75.1552963,41.1699982,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,9,DR2,DR214623J05,0,-70.62538001,-653.8436544,0,-480.9973992,-241.2420621,-338.6217833,-181.1524193,-70.62538001,-75.1548004,41.1710014,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,10,DR2,DR214623J05,0,-44.5737284,-645.4433506,0,-453.1160964,-213.7599164,-393.8908382,-236.9019778,-44.5737284,-75.1555023,41.1710014,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,11,DR2,DR214623J05,0,-15.11772789,-545.4258522,0,-407.4589568,-111.1983001,-344.6533265,-193.7357129,-15.11772789,-75.1536026,41.1697006,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,12,DR2,DR214623J05,0,-32.42854033,-448.0442246,0,-218.5040114,-34.5764908,-602.6261905,-448.7766215,-32.42854033,-75.1570969,41.1692009,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,13,DR2,DR214623J05,0,-89.85410915,-576.209653,0,-378.4172419,-155.438982,-449.9064617,-292.8227153,-89.85410915,-75.155899,41.1703987,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,14,DR2,DR214623J05,0,-66.48391884,-616.9865666,0,-474.0748555,-121.5941121,-287.9303386,-141.4815764,-66.48391884,-75.1536026,41.1703987,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,15,DR2,DR214623J05,0,0,-442.6591345,-8.881667978,-253.9558423,-117.6462313,-534.0123501,-384.5445216,-8.881667978,-75.1560974,41.1692009,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,16,DR2,DR214623J05,0,0,-459.083403,-31.12827803,-298.6061743,-175.5888393,-481.8883483,-335.12642,-31.12827803,-75.1554031,41.1693001,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,17,DR2,DR214623J05,0,-95.7838966,-587.2633009,0,-385.5142899,-151.3941674,-452.7396694,-295.3481341,-95.7838966,-75.1559982,41.1705017,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,18,DR2,DR214623J05,0,0,-353.5483486,-78.03585921,-174.1503795,-139.7338629,-604.9285941,-458.537764,-78.03585921,-75.1563034,41.1683998,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,19,DR2,DR214623J05,0,0,-474.1589794,-30.35497428,-345.376047,-132.5056985,-405.9090069,-255.1811255,-30.35497428,-75.1533966,41.1688995,14,15,73,71,190.4,female, ,88.54,1,10,20,100,2,3.25,0,88.75
1,9,20,DR2,DR214624J05,1,0,-538.6928945,-5.036049378,-383.5041355,-215.3293381,-400.3740929,-251.7866304,-5.036049378,-75.15485,41.16995,15,15,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,1,DR2,DR214624J05,0,0,-410.7721896,-97.6816506,-279.650638,-199.7233355,-463.7562104,-319.1524843,-97.6816506,-75.1539993,41.168499,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,2,DR2,DR214624J05,0,-9.128831125,-703.4548163,0,-514.2214584,-230.8014861,-352.823067,-202.061632,-9.128831125,-75.1551971,41.1715012,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,3,DR2,DR214624J05,0,0,-518.7221856,-0.288246574,-384.893478,-112.5818467,-366.732866,-213.3203084,-0.288246574,-75.1535034,41.1693993,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,4,DR2,DR214624J05,0,-40.65321106,-617.7429449,0,-463.2656796,-192.3101697,-328.6596207,-174.9451579,-40.65321106,-75.1544037,41.1706009,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,5,DR2,DR214624J05,0,-42.86849339,-620.05739,0,-468.8091592,-183.9902525,-321.0309917,-168.1175319,-42.86849339,-75.1542969,41.1706009,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,6,DR2,DR214624J05,0,-113.6803116,-599.0354633,0,-377.2945441,-105.9397197,-503.4062482,-346.1244205,-113.6803116,-75.1567001,41.1706009,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,7,DR2,DR214624J05,0,-53.54251617,-508.9688986,0,-307.6309751,-114.3220949,-503.3767479,-348.6396311,-53.54251617,-75.1561966,41.1697998,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,8,DR2,DR214624J05,0,-81.20244945,-531.1113659,0,-320.9611746,-102.8221551,-507.6064917,-351.2772599,-81.20244945,-75.1564026,41.1699982,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,9,DR2,DR214624J05,0,-61.1556343,-621.6508261,0,-425.7823929,-188.108631,-417.1343067,-259.7254374,-61.1556343,-75.1557007,41.1707993,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,10,DR2,DR214624J05,0,-119.5296538,-599.6103035,0,-375.3688858,-99.65096428,-511.2446015,-354.0161006,-119.5296538,-75.1567993,41.1706009,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,11,DR2,DR214624J05,0,0,-375.2093687,-113.7664293,-225.7154436,-211.3788032,-532.7185402,-382.6369053,-113.7664293,-75.1551971,41.168499,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,12,DR2,DR214624J05,0,-83.78601722,-521.2886532,0,-302.2756672,-75.73742879,-534.8194752,-378.3860047,-83.78601722,-75.1567001,41.169899,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,13,DR2,DR214624J05,0,-19.66109686,-679.1559482,0,-486.6138654,-220.0257917,-375.9591411,-221.5883263,-19.66109686,-75.1554031,41.171299,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,14,DR2,DR214624J05,0,-48.72072537,-674.0387674,0,-495.8092285,-259.4607222,-338.9797219,-182.3253429,-48.72072537,-75.1548996,41.1711998,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,15,DR2,DR214624J05,0,0,-356.5841689,-102.7363943,-201.6069767,-179.4394739,-569.1731812,-420.9774955,-102.7363943,-75.1557007,41.1683998,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,16,DR2,DR214624J05,0,-37.03679755,-543.1208643,0,-414.717681,-67.92187885,-340.9727435,-186.8966826,-37.03679755,-75.1529007,41.1693993,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,17,DR2,DR214624J05,0,-52.37614108,-498.0833175,0,-290.4115034,-96.05714685,-523.8610835,-369.1125496,-52.37614108,-75.1564026,41.1697006,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,18,DR2,DR214624J05,0,-93.31081004,-673.7065616,0,-513.2986848,-210.719043,-295.3693613,-137.9257897,-93.31081004,-75.1542969,41.1711006,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,19,DR2,DR214624J05,0,0,-420.2230172,-28.46731696,-235.6681078,-121.3725024,-547.9930954,-400.4246682,-28.46731696,-75.1560974,41.1689987,15,16,142.8,141,190,both, ,85.42,3,30,10,100,2,2.5,1,92.5
1,10,20,DR2,DR214625J05,1,0,-464.3504175,-50.61425899,-331.3321542,-156.7391649,-420.6608921,-266.8574012,-50.61425899,-75.15379,41.16896,16,16,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,1,DR2,DR214625J05,0,0,-353.7770338,-86.4784171,-186.8979417,-152.5845687,-592.4650468,-445.8152364,-86.4784171,-75.1560974,41.1683998,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,2,DR2,DR214625J05,0,0,-440.4930665,-40.03913961,-328.3954544,-176.0636421,-362.41457,-327.8108841,-40.03913961,-75.1524963,41.1679993,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,3,DR2,DR214625J05,0,-35.96885328,-538.1687713,0,-410.7608869,-66.04183875,-347.2203268,-193.7225477,-35.96885328,-75.1528015,41.1693001,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,4,DR2,DR214625J05,0,-86.26651823,-599.3634471,0,-469.3285479,-35.38579197,-284.1876839,-129.8796069,-86.26651823,-75.1527023,41.169899,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,5,DR2,DR214625J05,0,0,-388.1866774,-91.40454005,-291.9829514,-250.528587,-398.1697442,-404.7049875,-91.40454005,-75.1524963,41.1673012,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,6,DR2,DR214625J05,0,0,-252.9161836,-211.7379135,-111.7044976,-272.5732099,-612.6302148,-486.458126,-111.7044976,-75.1554031,41.1674004,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,7,DR2,DR214625J05,0,-48.88645913,-576.1616847,0,-440.0385818,-85.02397901,-311.5602707,-160.0532292,-48.88645913,-75.1532974,41.169899,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,8,DR2,DR214625J05,0,-109.5496703,-592.9091492,0,-475.9662968,-55.49296145,-236.7472549,-207.6105927,-109.5496703,-75.1513977,41.1691017,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,9,DR2,DR214625J05,0,-109.4867133,-671.8372787,0,-527.2203226,-143.2257058,-247.1950172,-98.03942614,-98.03942614,-75.1535034,41.1708984,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,10,DR2,DR214625J05,0,-51.57553522,-628.4073614,0,-472.0163889,-196.5730757,-323.0903474,-168.1721403,-51.57553522,-75.1544037,41.1707001,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,11,DR2,DR214625J05,0,0,-495.5449352,-43.89930927,-352.817517,-167.1606933,-402.281983,-253.0307918,-43.89930927,-75.1541977,41.1693993,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,12,DR2,DR214625J05,0,-20.73705747,-582.2540696,0,-435.7753725,-155.6770394,-333.7744652,-186.9286918,-20.73705747,-75.1540985,41.1702003,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,13,DR2,DR214625J05,0,0,-398.0293559,-43.60968567,-213.1804813,-121.2435971,-568.5267404,-421.7172304,-43.60968567,-75.1561966,41.1688004,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,14,DR2,DR214625J05,0,0,-288.0298003,-213.1648491,-154.3957886,-286.734604,-565.287147,-444.1362481,-154.3957886,-75.1548996,41.1675987,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,15,DR2,DR214625J05,0,-0.285093051,-481.9427818,0,-368.0856688,-136.8270283,-325.9495463,-291.92147,-0.285093051,-75.1521988,41.1683006,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,16,DR2,DR214625J05,0,0,-442.3394748,-98.77727247,-297.4837249,-214.9124566,-458.116243,-308.1689764,-98.77727247,-75.1546021,41.1689987,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,17,DR2,DR214625J05,0,-43.93373418,-497.9569517,0,-297.7475921,-113.3188009,-509.1359071,-355.0702941,-43.93373418,-75.1561966,41.1697006,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
1,11,18,DR2,DR214625J05,0,-67.83170016,-624.7613795,0,-480.3784983,-133.9079139,-286.8023757,-139.8364263,-67.83170016,-75.1537018,41.1705017,16,17,172.5,181,242.7,female, ,73.96,5,50,30,100,8,0.75,0,72.5
